year,DOY,Date,Rain,Tair,RH,RAD,Pressure,WindSpeed,CO2,DegreeDays,PAR,FDiff,VPD,Tmax,Tmin
1979,220,1979-08-08,9.18,17.746,90.269,3.513,896.775,0.188,336.525,7.746,1.757,0.995,2.072,21.54,15.2
1979,221,1979-08-09,0,19.881,82.038,18.02,897.114,0.529,336.525,9.881,9.014,0.739,5.051,27.26,14.19
1979,222,1979-08-10,0,19.99,81.653,15.236,896.608,0.464,336.525,9.99,7.621,0.816,5.091,27.32,15.13
1979,223,1979-08-11,2.05,20.073,83.527,15.745,896.722,0.591,336.525,10.072,7.876,0.787,4.623,27.66,15.78
1979,224,1979-08-12,0,18.894,87.274,7.974,897.21,0.359,336.525,8.894,3.989,0.98,3.048,24.13,15.65
1979,225,1979-08-13,0,20.071,79.661,16.02,897.654,0.542,336.525,10.071,8.013,0.802,5.694,28.07,15.88
1979,226,1979-08-14,0,19.836,80.876,11.213,896.864,0.55,336.525,9.836,5.609,0.903,5.097,26.76,15.31
1979,227,1979-08-15,10.24,18.035,89.31,5.383,896.51,0.308,336.525,8.035,2.692,0.973,2.367,22.32,15.58
1979,228,1979-08-16,0,19.688,83.295,16.024,896.887,0.488,336.525,9.688,8.015,0.775,4.563,27.23,14.65
1979,229,1979-08-17,16.38,20.002,86.021,11.097,896.862,0.421,336.525,10.002,5.551,0.893,3.805,26.3,16.6
1979,230,1979-08-18,12.3,18.058,90.526,4.242,895.508,0.152,336.525,8.057,2.122,0.984,2.088,22.58,15.47
1979,231,1979-08-19,21.51,19.23,85.61,10.602,895.925,0.339,336.525,9.23,5.303,0.949,3.74,26.01,15.24
1979,232,1979-08-20,4.09,18.278,86.356,11.209,897.125,0.453,336.525,8.278,5.607,0.904,3.31,26.16,15.3
1979,233,1979-08-21,3.07,17.546,87.478,5.67,897.887,0.271,336.525,7.546,2.836,0.941,2.71,22.37,15
1979,234,1979-08-22,3.07,18.401,85.758,10.631,897.158,0.334,336.525,8.401,5.318,0.893,3.431,24.58,15.06
1979,235,1979-08-23,0,19.289,83.365,16.783,896.062,0.421,336.525,9.289,8.395,0.769,4.478,26.29,15.28
1979,236,1979-08-24,0,20.474,80.568,18.598,894.837,0.597,336.525,10.474,9.303,0.733,5.576,27.32,14.9
1979,237,1979-08-25,0,20.534,79.512,15.545,894.635,0.552,336.525,10.534,7.776,0.813,5.704,25.89,16.11
1979,238,1979-08-26,0,20.038,80.661,15.751,895.597,0.658,336.525,10.038,7.879,0.812,5.341,27.29,15.7
1979,239,1979-08-27,33.79,19.417,82.454,16.01,896.337,0.448,336.525,9.417,8.009,0.782,4.869,26.93,15.29
1979,240,1979-08-28,5.12,18.4,88.799,7.008,895.847,0.248,336.525,8.4,3.506,0.999,2.508,21.5,16.02
1979,241,1979-08-29,1.04,19.446,84.921,11.418,895.708,0.314,336.525,9.446,5.712,0.889,3.828,24.98,16.01
1979,242,1979-08-30,8.2,20.75,82.244,18.701,896.493,0.476,336.525,10.75,9.355,0.713,5.219,27.64,16.06
1979,243,1979-08-31,0,20.95,79,22.004,896.664,0.719,336.525,10.95,11.007,0.609,6.344,27.94,15.28
1979,244,1979-09-01,19.31,20.706,85.641,17.087,897.331,0.586,336.525,10.706,8.547,0.734,4.174,27.61,16.5
1979,245,1979-09-02,22.61,20.404,86.67,13.253,899.01,0.392,336.525,10.404,6.629,0.863,3.522,26,17.08
1979,246,1979-09-03,20.67,20.153,92.112,8.702,900.8,0.148,336.525,10.153,4.353,0.95,1.918,23.54,17.88
1979,247,1979-09-04,11.52,20.382,90.435,12.607,900.111,0.457,336.525,10.382,6.306,0.876,2.584,26.22,17.56
1979,248,1979-09-05,15.69,19.785,87.608,13.746,898.338,0.547,336.525,9.785,6.876,0.883,3.113,25.58,16.1
1979,249,1979-09-06,1.9,19.213,90.27,9.256,899.302,0.376,336.525,9.213,4.63,0.94,2.294,24.51,16.07
1979,250,1979-09-07,6.94,19.981,89.101,15.089,900.093,0.529,336.525,9.981,7.548,0.82,2.809,25.69,16.26
1979,251,1979-09-08,2.1,21.104,86.927,16.095,899.515,0.446,336.525,11.104,8.051,0.794,3.545,26.58,17.16
1979,252,1979-09-09,2.2,21.809,82.528,18.551,898.325,0.704,336.525,11.809,9.28,0.733,5.053,27.83,17.74
1979,253,1979-09-10,0.85,22.995,82.166,22.167,897.783,0.683,336.525,12.995,11.088,0.59,5.778,29.4,18.25
1979,254,1979-09-11,2.98,22.034,84.853,13.336,897.249,0.531,336.525,12.034,6.671,0.83,4.353,26.39,17.6
1979,255,1979-09-12,8.49,21.345,85.213,23.089,896.969,0.698,336.525,11.345,11.55,0.562,4.426,27.59,16.54
1979,256,1979-09-13,30.1,20.621,87.789,15.369,896.605,0.52,336.525,10.621,7.688,0.787,3.405,26.88,16.5
1979,257,1979-09-14,1.39,20.639,88.48,10.805,896.65,0.343,336.525,10.639,5.405,0.878,3.027,25.42,17.22
1979,258,1979-09-15,52.25,21.084,87.354,16.333,897.228,0.606,336.525,11.084,8.17,0.759,3.539,26.98,17.73
1979,259,1979-09-16,6.36,21.177,84.678,16.685,896.836,0.558,336.525,11.177,8.346,0.78,4.236,27.51,17.54
1979,260,1979-09-17,0,20.648,85.699,16.891,896.653,0.493,336.525,10.648,8.449,0.72,3.681,25.08,17.22
1979,261,1979-09-18,34.81,20.268,84.555,12.264,896.935,0.505,336.525,10.268,6.134,0.823,4.251,26.38,16.59
1979,262,1979-09-19,17.01,19.675,86.463,9.767,897.898,0.309,336.525,9.675,4.885,0.924,3.35,25.75,17.48
1979,263,1979-09-20,36.12,20.282,84.821,13.9,897.351,0.553,336.525,10.282,6.953,0.795,4.118,27.77,16.93
1979,264,1979-09-21,7.28,20.206,82.911,11.955,897.158,0.469,336.525,10.206,5.98,0.883,4.346,24.95,16.29
1979,265,1979-09-22,39.4,20.854,85.041,18.242,897.065,0.592,336.525,10.854,9.125,0.698,4.15,26.32,15.92
1979,266,1979-09-23,30.81,20.174,92.939,10.395,896.675,0.257,336.525,10.174,5.2,0.88,1.918,25.1,17.73
1979,267,1979-09-24,4.68,20.289,90.885,11.391,895.46,0.353,336.525,10.289,5.698,0.908,2.343,25.58,16.42
1979,268,1979-09-25,1.8,19.926,90.203,6.735,895.907,0.328,336.525,9.926,3.369,0.967,2.442,25.1,17.61
1979,269,1979-09-26,1.55,20.782,82.969,8.433,896.593,0.616,336.525,10.783,4.219,0.974,4.606,26.23,17.58
1979,270,1979-09-27,23.62,20.101,87.558,10.699,896.822,0.411,336.525,10.101,5.352,0.882,3.366,28.51,16.56
1979,271,1979-09-28,5.84,23.078,78.315,19.232,894.686,0.965,336.525,13.078,9.62,0.666,7.703,31.88,17.31
1979,272,1979-09-29,4.51,20.613,90.55,10.066,895.081,0.331,336.525,10.613,5.035,0.961,2.452,24.73,17.29
1979,273,1979-09-30,11.07,21.204,88.798,12.851,897.122,0.48,336.525,11.204,6.428,0.844,3.125,27.02,18.22
1979,274,1979-10-01,0.49,21.233,86.949,11.893,897.827,0.269,336.525,11.233,5.949,0.889,3.443,25.98,18.16
1979,275,1979-10-02,0.06,21.908,84.678,13.271,897.23,0.354,336.525,11.908,6.639,0.856,4.298,27.18,18.13
1979,276,1979-10-03,0.07,22.498,82.804,22.701,897.147,0.697,336.525,12.498,11.356,0.523,5.248,28.47,17.71
1979,277,1979-10-04,0.31,21.196,84.115,12.948,897.067,0.354,336.525,11.196,6.477,0.809,4.141,26.67,18.44
1979,278,1979-10-05,7.84,20.247,87.666,9.084,897.312,0.316,336.525,10.247,4.544,0.898,3.084,24.5,17.72
1979,279,1979-10-06,9.75,19.733,87.302,12.385,898.26,0.434,336.525,9.733,6.195,0.833,3.188,26.06,16.42
1979,280,1979-10-07,0.63,22.726,80.961,22.559,899.478,0.628,336.525,12.726,11.284,0.539,5.828,28.85,18.87
1979,281,1979-10-08,29.09,20.963,87.655,12.056,898.865,0.361,336.525,10.963,6.031,0.835,3.31,26.41,17.82
1979,282,1979-10-09,1.5,21.025,89.945,12.035,897.601,0.238,336.525,11.025,6.02,0.877,2.674,26.32,16.94
1979,283,1979-10-10,9.68,21.165,90.098,15.293,898.595,0.376,336.525,11.165,7.65,0.757,2.778,26.46,18.38
1979,284,1979-10-11,0.56,21.654,82.834,21.46,899.331,0.677,336.525,11.654,10.735,0.567,4.832,27.55,16.8
1979,285,1979-10-12,10.83,19.777,82.689,11.389,898.794,0.525,336.525,9.777,5.697,0.906,4.129,25.06,15.76
1979,286,1979-10-13,0.63,19.994,81.335,20.456,898.446,0.651,336.525,9.994,10.233,0.652,4.627,25.98,15.38
1979,287,1979-10-14,0.31,19.222,90.327,7.827,898.64,0.13,336.525,9.222,3.915,0.96,2.203,22.44,16.57
1979,288,1979-10-15,0.06,20.686,79.79,23.852,897.492,0.726,336.525,10.686,11.931,0.457,5.538,26.44,15.16
1979,289,1979-10-16,0.13,20.372,80.42,20.273,897.515,0.618,336.525,10.372,10.141,0.593,5.211,27.03,15.87
1979,290,1979-10-17,0,19.605,82.571,15.841,898.646,0.522,336.525,9.605,7.924,0.769,4.479,26.31,15.45
1979,291,1979-10-18,0.06,20.793,84.14,17.971,897.931,0.4,336.525,10.793,8.989,0.693,4.299,27.33,15.54
1979,292,1979-10-19,1.05,19.661,87.72,11.073,896.502,0.221,336.525,9.661,5.539,0.889,2.913,22.93,17.47
1979,293,1979-10-20,6.83,19.827,89.478,6.969,895.504,0.114,336.525,9.827,3.486,0.988,2.528,23.34,17.45
1979,294,1979-10-21,1.27,19.854,90.136,10.039,895.835,0.157,336.525,9.854,5.022,0.943,2.446,23.43,17.9
1979,295,1979-10-22,0.62,20.119,82.827,8.993,895.565,0.214,336.525,10.119,4.498,0.934,4.252,24.02,17.15
1979,296,1979-10-23,37.62,19.11,82.21,7.732,895.571,0.203,336.525,9.11,3.868,0.962,4.029,22.4,16.76
1979,297,1979-10-24,2.58,19.187,80.703,9.536,895.964,0.239,336.525,9.187,4.77,0.955,4.414,23.12,16.09
1979,298,1979-10-25,0.76,18.762,90.103,14.42,896.229,0.414,336.525,8.762,7.213,0.743,2.167,21.32,17
1979,299,1979-10-26,1.36,19.527,79.994,14.829,896.54,0.442,336.525,9.527,7.418,0.749,4.899,23.41,16
1979,300,1979-10-27,13.77,19.435,79.854,18.54,896.562,0.565,336.525,9.435,9.274,0.627,4.861,23.96,16.54
1979,301,1979-10-28,1.27,19.028,82.013,13.757,896.546,0.386,336.525,9.028,6.881,0.833,4.275,23.45,16.28
1979,302,1979-10-29,5.57,19.795,85.075,11.402,896.546,0.438,336.525,9.795,5.703,0.859,3.692,23.96,16.48
1979,303,1979-10-30,1.07,19.177,91.78,8.494,896.563,0.202,336.525,9.177,4.249,0.953,1.879,21.82,17.99
1979,304,1979-10-31,0.88,18.833,94.143,9.5,897.218,0.25,336.525,8.833,4.752,0.948,1.306,20.86,17.66
1979,305,1979-11-01,1.36,19.672,84.19,17.584,895.582,0.578,336.525,9.672,8.796,0.63,4.324,27.89,15.14
1979,306,1979-11-02,1.58,19.334,84.341,13.251,896.131,0.422,336.525,9.334,6.628,0.849,4.035,25.85,14.03
1979,307,1979-11-03,1.14,19.382,84.564,14.403,896.04,0.4,336.525,9.382,7.205,0.731,3.938,24.47,15.28
1979,308,1979-11-04,1.36,19.594,83.686,18.109,895.714,0.617,336.525,9.594,9.059,0.647,4.359,25.48,15.17
1979,309,1979-11-05,2.68,19.969,83.63,18.164,894.944,0.538,336.525,9.969,9.086,0.631,4.42,25.5,14.71
1979,310,1979-11-06,2.02,21.003,87.194,17.056,895.234,0.528,336.525,11.003,8.532,0.665,3.826,26.19,15.07
1979,311,1979-11-07,0.92,19.599,88.347,13.451,895.451,0.491,336.525,9.599,6.729,0.781,3.112,26.22,15.12
1979,312,1979-11-08,11.32,19.863,88.532,16.93,894.182,0.446,336.525,9.863,8.469,0.718,3.167,26.82,15.53
1979,313,1979-11-09,11.29,20.272,88.187,17.242,894.719,0.485,336.525,10.272,8.625,0.695,3.386,27.01,15.42
1979,314,1979-11-10,1.14,18.769,90.617,13.637,895.029,0.41,336.525,8.769,6.822,0.816,2.376,25.93,15.43
1979,315,1979-11-11,1.36,19.003,90.269,8.662,895.008,0.403,336.525,9.003,4.333,0.925,2.314,23.57,16.21
1979,316,1979-11-12,1.14,18.291,96.699,5.651,894.513,0.236,336.525,8.291,2.827,0.997,0.719,20.84,16.94
1979,317,1979-11-13,23.99,18.215,91.938,10.461,894.092,0.384,336.525,8.215,5.233,0.87,1.91,24.72,15.61
1979,318,1979-11-14,20.96,18.85,88.828,10.891,894.873,0.364,336.525,8.85,5.448,0.871,2.775,23.92,13.84
1979,319,1979-11-15,1.58,20.396,87.626,16.805,894.97,0.555,336.525,10.396,8.406,0.691,3.655,27.74,15.24
1979,320,1979-11-16,1.36,19.441,91.236,7.342,895.418,0.202,336.525,9.441,3.673,0.991,2.101,22.92,16.61
1979,321,1979-11-17,2.24,21.298,84.693,18.76,895.466,0.615,336.525,11.298,9.384,0.602,4.545,27.82,16.4
1979,322,1979-11-18,8.89,19.318,89.119,14.25,895.083,0.494,336.525,9.318,7.128,0.773,2.717,25.5,15.99
1979,323,1979-11-19,5.79,18.979,81.203,14.659,894.722,0.488,336.525,8.979,7.333,0.759,4.517,24.16,14.72
1979,324,1979-11-20,0.48,18.935,74.008,19.823,895.724,0.746,336.525,8.935,9.916,0.577,6.901,26.97,13.27
1979,325,1979-11-21,0.48,19.439,78.93,20.48,896.605,0.761,336.525,9.439,10.245,0.519,6.074,28.42,14.18
1979,326,1979-11-22,0.7,19.816,79.283,19.501,895.743,0.65,336.525,9.816,9.755,0.532,5.944,29.27,14.23
1979,327,1979-11-23,0.48,19.837,79.57,14.614,895.046,0.49,336.525,9.837,7.31,0.743,5.694,28.81,16.3
1979,328,1979-11-24,0.92,19.553,82.022,16.145,895.67,0.512,336.525,9.553,8.076,0.716,4.984,27.02,14.9
1979,329,1979-11-25,1.36,19.458,83.919,17.14,895.5,0.541,336.525,9.458,8.574,0.684,4.377,27.07,14.84
1979,330,1979-11-26,0.7,19.186,80.422,19.578,895.104,0.637,336.525,9.186,9.793,0.554,5.408,27.3,14.03
1979,331,1979-11-27,1.14,18.516,84.515,11.136,895.434,0.4,336.525,8.516,5.571,0.864,3.72,24.92,13.59
1979,332,1979-11-28,110.9,17.086,94.327,2.165,896.371,0.397,336.525,7.086,1.083,1,1.105,18.36,15.22
1979,333,1979-11-29,8.23,18.28,85.596,10.851,896.762,0.569,336.525,8.28,5.428,0.875,3.376,23.92,14.83
1979,334,1979-11-30,16.01,17.377,90.973,6.653,896.288,0.378,336.525,7.377,3.328,0.96,1.842,19.57,14.71
1979,335,1979-12-01,1.01,19.307,90.141,7.636,895.306,0.347,336.525,9.307,3.82,0.939,2.422,25.05,16.86
1979,336,1979-12-02,19.39,19,89.23,10.701,893.947,0.615,336.525,9,5.353,0.859,2.613,24.73,16.44
1979,337,1979-12-03,42.84,17.004,94.717,3.362,894.143,0.507,336.525,7.004,1.682,1,1.034,19.51,16.08
1979,338,1979-12-04,2,17.982,93.909,5.606,895.389,0.339,336.525,7.982,2.804,0.988,1.294,20.85,16.38
1979,339,1979-12-05,7.83,18.704,92.265,4.905,896.356,0.305,336.525,8.704,2.454,0.964,1.757,23.56,17.14
1979,340,1979-12-06,37.75,18.093,91.822,2.224,896.577,0.5,336.525,8.093,1.113,1,1.73,20.97,17.06
1979,341,1979-12-07,38.73,16.786,94.283,3.193,896.295,0.664,336.525,6.786,1.597,1,1.102,18.34,13.75
1979,342,1979-12-08,9.16,15.528,91.974,3.22,896.743,0.425,336.525,5.528,1.611,1,1.509,19.02,12.62
1979,343,1979-12-09,13.24,15.379,94.71,3.908,897.064,0.432,336.525,5.379,1.955,0.999,0.938,18.73,13.46
1979,344,1979-12-10,6.13,16.36,88.68,11.918,897.335,0.399,336.525,6.36,5.962,0.833,2.427,21.36,12.82
1979,345,1979-12-11,42.85,16.994,91.393,7.242,897.881,0.391,336.525,6.994,3.622,0.943,1.805,20.74,14.91
1979,346,1979-12-12,46.93,16.671,95.24,1.404,897.756,0.462,336.525,6.671,0.702,1,0.904,17.57,15.98
1979,347,1979-12-13,38.79,16.543,95.047,4.324,897.135,0.368,336.525,6.543,2.163,0.994,0.95,22.1,13.71
1979,348,1979-12-14,9.16,15.133,95.023,3.719,896.668,0.158,336.525,5.133,1.86,0.999,0.868,20.25,12.38
1979,349,1979-12-15,2.01,15.504,93.678,2.738,897.164,0.177,336.525,5.504,1.37,1,1.127,18.67,12.26
1979,350,1979-12-16,22.5,15.658,92.058,7.981,898.133,0.342,336.525,5.658,3.992,0.911,1.527,20.62,12.19
1979,351,1979-12-17,13.3,16.931,95.24,2.661,898.345,0.277,336.525,6.931,1.331,1,0.921,18.54,13.33
1979,352,1979-12-18,2.03,18.908,89.819,12.24,897.325,0.42,336.525,8.908,6.123,0.783,2.526,24.28,14.94
1979,353,1979-12-19,0,17.851,83.276,14.788,896.689,0.454,336.525,7.851,7.397,0.73,3.924,23.37,12.22
1979,354,1979-12-20,0,18.127,80.744,16.98,896.87,0.708,336.525,8.127,8.494,0.651,4.727,24.98,12.67
1979,355,1979-12-21,1.03,18.093,82.055,12.662,896.9,0.527,336.525,8.093,6.334,0.819,4.083,23.56,12.56
1979,356,1979-12-22,0,19.479,75.724,18.162,895.106,0.57,336.525,9.479,9.085,0.61,6.176,25.64,13.23
1979,357,1979-12-23,0,19.507,82.025,15.733,894.112,0.617,336.525,9.507,7.87,0.701,4.648,25.11,13.58
1979,358,1979-12-24,0,20.12,82.945,13.322,895.452,0.518,336.525,10.12,6.664,0.812,4.41,25.4,16.07
1979,359,1979-12-25,5.07,18.724,83.815,6.277,897.006,0.948,336.525,8.724,3.14,0.952,3.706,23.96,15.47
1979,360,1979-12-26,7.11,18.522,78.709,8.454,896.8,1.064,336.525,8.522,4.229,0.893,4.96,23.85,15.94
1979,361,1979-12-27,7.1,16.619,87.881,2.529,897.335,0.262,336.525,6.619,1.265,0.997,2.418,20.41,14.42
1979,362,1979-12-28,2.07,17.855,83.767,8.23,897.645,0.4,336.525,7.855,4.117,0.88,3.575,24.33,14.04
1979,363,1979-12-29,0,19.175,79.592,15.433,897.741,0.77,336.525,9.175,7.72,0.705,5.117,26.42,13.27
1979,364,1979-12-30,61.29,16.645,92.84,2.237,897.858,0.792,336.525,6.645,1.119,0.999,1.378,19.1,14.71
1979,365,1979-12-31,22.5,17.811,89.359,2.63,897.814,0.522,336.525,7.811,1.316,0.997,2.232,21.94,15.72
1980,1,1980-01-01,4.39,13.993,93.218,5.162,900.215,0.292,338.36,3.993,2.582,1,1.091,15.53,12.08
1980,2,1980-01-02,0.73,15.862,88.186,16.227,899.863,0.496,338.36,5.862,8.117,0.698,2.467,22.28,12.38
1980,3,1980-01-03,1.26,16.591,86.869,17.853,899.889,0.609,338.36,6.591,8.93,0.583,2.889,21.35,10.69
1980,4,1980-01-04,0.39,17.572,88.945,17.771,900.759,0.526,338.36,7.572,8.889,0.61,2.613,23.47,12.49
1980,5,1980-01-05,31.05,17.116,94.319,7.243,900.626,0.355,338.36,7.116,3.623,0.944,1.145,21.01,14.59
1980,6,1980-01-06,5.61,17.996,90.994,15.614,899.513,0.478,338.36,7.996,7.81,0.707,2.069,23.16,15.27
1980,7,1980-01-07,5.06,16.575,90.992,10.362,899.352,0.461,338.36,6.575,5.183,0.863,1.907,21.43,13.04
1980,8,1980-01-08,0.86,17.204,90.699,14.967,899.5,0.558,338.36,7.204,7.487,0.711,2.137,22.67,12.41
1980,9,1980-01-09,4.03,17.52,89.103,16.45,901.067,0.72,338.36,7.52,8.229,0.636,2.531,23.18,13.94
1980,10,1980-01-10,0.69,17.126,84.446,19.725,901.212,0.869,338.36,7.126,9.867,0.563,3.498,22.82,13.38
1980,11,1980-01-11,0.16,17.306,85.124,16.528,900.432,0.567,338.36,7.306,8.268,0.694,3.313,22.29,13.81
1980,12,1980-01-12,1.2,16.613,87.781,11.34,899.92,0.497,338.36,6.613,5.672,0.793,2.569,21.72,13.3
1980,13,1980-01-13,0.2,15.944,89.008,10.194,900.645,0.451,338.36,5.944,5.099,0.904,2.281,21.92,12.66
1980,14,1980-01-14,0,16.718,84.916,15.101,901.338,0.531,338.36,6.718,7.554,0.726,3.377,22.06,11.98
1980,15,1980-01-15,3.67,14.503,93.046,5.952,901.933,0.376,338.36,4.503,2.977,0.989,1.171,16.51,13.03
1980,16,1980-01-16,9.16,13.089,93.37,4.066,903.303,0.494,338.36,3.089,2.034,0.991,1.013,14.84,11.45
1980,17,1980-01-17,1.46,15.393,88.323,11.144,903.755,0.347,338.36,5.393,5.574,0.869,2.424,21.33,11.56
1980,18,1980-01-18,0.83,13.825,88.232,10.951,903.385,0.487,338.36,3.825,5.478,0.909,2.066,18.09,10.34
1980,19,1980-01-19,2.51,14.936,89.096,8.177,902.882,0.289,338.36,4.936,4.09,0.959,1.979,17.85,12.47
1980,20,1980-01-20,3.85,15.103,87.797,9.536,901.868,0.439,338.36,5.103,4.77,0.935,2.305,19.27,13.05
1980,21,1980-01-21,5.49,11.579,94.011,5.577,903.581,0.441,338.36,1.579,2.79,0.993,0.827,13.78,10.26
1980,22,1980-01-22,13.31,12.761,93.23,6.438,903.464,0.22,338.36,2.761,3.22,0.986,1.048,15.5,10.44
1980,23,1980-01-23,23.26,14.982,90.236,12.224,902.81,0.529,338.36,4.982,6.115,0.803,1.885,19.86,11.87
1980,24,1980-01-24,6.19,16.335,84.614,17.892,901.372,0.66,338.36,6.335,8.95,0.658,3.451,22.9,10.79
1980,25,1980-01-25,55.93,13.867,94.189,4.761,900.376,0.427,338.36,3.867,2.381,0.989,0.927,15.96,12.64
1980,26,1980-01-26,24.55,14.975,91.03,9.782,901.185,0.618,338.36,4.975,4.893,0.875,1.675,19.06,12.09
1980,27,1980-01-27,2.75,17.168,84.207,16.01,900.721,0.652,338.36,7.168,8.009,0.731,3.822,23.67,12.65
1980,28,1980-01-28,8.9,15.477,92.163,8.377,900.357,0.228,338.36,5.477,4.19,0.937,1.438,18.06,13.76
1980,29,1980-01-29,11.33,16.762,89.725,14.876,900.426,0.467,338.36,6.762,7.441,0.764,2.253,22.75,14.12
1980,30,1980-01-30,2.94,17.475,83.805,20.465,901.463,0.627,338.36,7.475,10.237,0.564,3.85,23.07,13.33
1980,31,1980-01-31,17.73,15.094,89.829,10.803,901.759,0.619,338.36,5.094,5.404,0.883,1.977,21.28,11.95
1980,32,1980-02-01,1.17,19.252,83.507,14.215,897.048,0.628,338.36,9.252,7.111,0.796,4.401,25.03,14.07
1980,33,1980-02-02,0.14,18.74,85.469,16.794,896.835,0.616,338.36,8.74,8.401,0.678,3.631,24.19,14.67
1980,34,1980-02-03,0,17.887,85.199,13.807,897.415,0.775,338.36,7.887,6.907,0.752,3.617,23.75,13.17
1980,35,1980-02-04,0.14,17.681,88.948,21.733,897.626,0.734,338.36,7.681,10.871,0.54,2.567,22.94,13.61
1980,36,1980-02-05,0.07,18.145,86.324,15.429,898.329,0.495,338.36,8.145,7.718,0.764,3.369,24.26,13
1980,37,1980-02-06,0,17.565,84.087,22.041,898.332,0.748,338.36,7.565,11.025,0.487,3.781,23.97,12.21
1980,38,1980-02-07,0.9,15.936,84.064,9.153,898.186,0.316,338.36,5.936,4.579,0.938,3.147,20.14,12.25
1980,39,1980-02-08,3.52,18.067,74.418,7.717,898.411,0.192,338.36,8.067,3.86,0.983,6.139,24.46,12.58
1980,40,1980-02-09,0.07,18.689,86.891,12.962,898.08,0.507,338.36,8.689,6.484,0.82,3.304,25.27,14.52
1980,41,1980-02-10,0,18.694,87.088,21.251,897.959,0.697,338.36,8.694,10.63,0.56,3.148,23.82,14.65
1980,42,1980-02-11,1.99,19.12,86.579,10.855,897.327,0.52,338.36,9.12,5.43,0.891,3.261,23.42,14.87
1980,43,1980-02-12,0.14,19.821,87.047,18.307,895.811,0.528,338.36,9.821,9.158,0.661,3.371,25.12,16.97
1980,44,1980-02-13,5.22,19.566,86.906,9.297,897.776,0.469,338.36,9.566,4.651,0.925,3.404,25.03,15.91
1980,45,1980-02-14,1.94,17.898,90.785,6.665,898.151,0.247,338.36,7.898,3.334,0.98,2.073,22.42,15.95
1980,46,1980-02-15,1.32,19.953,86.138,19.813,897.763,0.674,338.36,9.953,9.911,0.615,3.729,26.15,15.67
1980,47,1980-02-16,4.28,20.115,86.756,17.631,898.363,0.727,338.36,10.115,8.819,0.682,3.512,25.38,16.62
1980,48,1980-02-17,16.5,18.136,89.139,6.468,898.752,0.327,338.36,8.136,3.235,0.995,2.366,21.89,16.01
1980,49,1980-02-18,42.98,17.757,90.967,5.797,898.691,0.606,338.36,7.757,2.9,0.998,1.848,20.44,16.26
1980,50,1980-02-19,33.98,18.423,89.861,13.129,899.16,0.762,338.36,8.423,6.567,0.83,2.332,23.54,16.21
1980,51,1980-02-20,0.97,19.063,90.245,10.416,899.117,0.429,338.36,9.063,5.21,0.906,2.329,22.95,16.01
1980,52,1980-02-21,0.89,20.384,86,13.578,898.15,0.505,338.36,10.384,6.792,0.836,3.669,25.69,17.25
1980,53,1980-02-22,0.28,21.753,87.309,14.502,896.143,0.414,338.36,11.753,7.254,0.808,3.593,27.58,18.07
1980,54,1980-02-23,0.28,23.357,85.664,17.682,895.754,0.47,338.36,13.357,8.845,0.721,4.46,30.46,18.62
1980,55,1980-02-24,0,23.487,85.058,14.156,897.312,0.467,338.36,13.487,7.081,0.82,4.613,29.49,20.34
1980,56,1980-02-25,96.29,18.932,93.077,3.774,899.903,0.461,338.36,8.932,1.888,0.994,1.597,22.25,17.15
1980,57,1980-02-26,9.16,18.473,95.112,9.145,898.99,0.381,338.36,8.473,4.574,0.96,1.145,22.65,16.4
1980,58,1980-02-27,2.69,20.061,91.817,13.912,899.063,0.392,338.36,10.061,6.959,0.828,2.142,25.73,16.47
1980,59,1980-02-28,40.49,16.644,93.295,4.185,900.081,0.834,338.36,6.644,2.094,1,1.27,19.69,13.24
1980,60,1980-02-29,40.49,16.644,93.295,4.185,900.081,0.834,338.36,6.644,2.094,1,1.27,19.69,13.24
1980,61,1980-03-01,0,18.535,76.265,20.96,898.271,0.856,338.36,8.535,10.485,0.595,5.855,24.78,13.06
1980,62,1980-03-02,1.82,18.753,75.291,24.169,897.271,0.991,338.36,8.753,12.09,0.468,6.345,24.96,12.82
1980,63,1980-03-03,0,17.731,82.936,8.727,896.229,0.452,338.36,7.731,4.365,0.94,3.724,21.94,15.4
1980,64,1980-03-04,0,18.439,75.767,18.689,896.313,0.688,338.36,8.439,9.349,0.665,5.91,24.3,12.41
1980,65,1980-03-05,1.84,18.836,78.209,17.332,896.865,0.799,338.36,8.836,8.67,0.719,5.327,24.89,14.57
1980,66,1980-03-06,0,19.349,76.312,22.193,896.556,0.8,338.36,9.349,11.101,0.55,6.234,25.58,12.83
1980,67,1980-03-07,0,19.122,76.235,22.202,896.983,0.81,338.36,9.123,11.106,0.536,6.323,27.04,13.79
1980,68,1980-03-08,0,19.306,74.357,20.534,898.182,0.858,338.36,9.306,10.272,0.603,6.635,26.96,12.88
1980,69,1980-03-09,0,19.075,76.764,20.599,898.837,0.871,338.36,9.075,10.304,0.624,6.039,24.95,13.13
1980,70,1980-03-10,0,19.276,75.578,16.55,897.799,0.742,338.36,9.276,8.279,0.714,6.053,25,15.05
1980,71,1980-03-11,0,18.088,73.342,22.457,895.718,0.848,338.36,8.088,11.234,0.572,6.718,25.35,11.09
1980,72,1980-03-12,0,18.589,74.295,14.198,895.684,0.718,338.36,8.589,7.102,0.837,6.283,24.83,12.61
1980,73,1980-03-13,0,18.835,71.44,21.447,896.906,1.123,338.36,8.835,10.728,0.574,7.194,25.92,12.67
